,completed_on,distance_travelled,end_location_lat,end_location_long,start_location_long,start_location_lat
6154,2015-09-14 10:00:00,4130,30.26,-97.74,-97.74,30.29
6155,2015-09-14 11:00:00,3313,30.29,-97.74,-97.77,30.27
6156,2015-09-14 12:00:00,12050,30.38,-97.75,-97.75,30.27
6157,2015-09-14 13:00:00,3335,30.32,-97.81,-97.8,30.34
6158,2015-09-14 14:00:00,9136,30.3,-97.74,-97.78,30.24
6159,2015-09-14 15:00:00,13887,30.39,-97.74,-97.72,30.3
6160,2015-09-14 16:00:00,1955,30.24,-97.74,-97.75,30.25
6161,2015-09-14 17:00:00,4196,30.29,-97.77,-97.75,30.27
6162,2015-09-14 18:00:00,5071,30.27,-97.8,-97.76,30.26
6163,2015-09-14 19:00:00,8854,30.26,-97.87,-97.81,30.32
6164,2015-09-14 20:00:00,3737,30.25,-97.74,-97.74,30.27
6165,2015-09-14 21:00:00,10118,30.21,-97.75,-97.71,30.28
6166,2015-09-14 22:00:00,6859,30.26,-97.71,-97.75,30.27
6167,2015-09-14 23:00:00,4097,30.27,-97.75,-97.74,30.29
6168,2015-09-15 00:00:00,10217,30.24,-97.82,-97.74,30.26
6169,2015-09-15 01:00:00,4852,30.24,-97.78,-97.74,30.26
6170,2015-09-15 02:00:00,16,30.23,-97.73,-97.73,30.23
6171,2015-09-15 03:00:00,3181,30.26,-97.72,-97.72,30.28
6172,2015-09-15 04:00:00,4633,30.29,-97.74,-97.76,30.27
6173,2015-09-15 05:00:00,7759,30.3,-97.79,-97.78,30.29
6174,2015-09-15 06:00:00,5350,30.31,-97.74,-97.74,30.27
6175,2015-09-15 07:00:00,3343,30.26,-97.74,-97.74,30.25
6176,2015-09-15 08:00:00,5927,30.31,-97.71,-97.74,30.27
6177,2015-09-15 09:00:00,7413,30.26,-97.74,-97.74,30.31
6178,2015-09-15 10:00:00,2589,30.29,-97.75,-97.73,30.28
6179,2015-09-15 11:00:00,1560,30.25,-97.75,-97.75,30.26
6180,2015-09-15 12:00:00,9640,30.22,-97.72,-97.72,30.22
6181,2015-09-15 13:00:00,9434,30.32,-97.71,-97.75,30.27
6182,2015-09-15 14:00:00,6916,30.31,-97.75,-97.76,30.26
6183,2015-09-15 15:00:00,1765,30.26,-97.74,-97.76,30.26
6184,2015-09-15 16:00:00,4528,30.26,-97.71,-97.74,30.26
6185,2015-09-15 17:00:00,18505,30.41,-97.74,-97.74,30.27
6186,2015-09-15 18:00:00,1440,30.28,-97.74,-97.74,30.29
6187,2015-09-15 19:00:00,4876,30.28,-97.74,-97.77,30.27
6188,2015-09-15 20:00:00,3540,30.28,-97.73,-97.75,30.27
6189,2015-09-15 21:00:00,5027,30.29,-97.72,-97.75,30.26
6190,2015-09-15 22:00:00,3913,30.28,-97.77,-97.75,30.27
6191,2015-09-15 23:00:00,8173,30.21,-97.79,-97.76,30.26
6192,2015-09-16 00:00:00,5260,30.3,-97.78,-97.74,30.27
6193,2015-09-16 01:00:00,1064,30.3,-97.75,-97.74,30.29
6194,2015-09-16 02:00:00,11541,30.27,-97.74,-97.74,30.29
6195,2015-09-16 03:00:00,4655,30.25,-97.77,-97.74,30.26
6196,2015-09-16 04:00:00,662,30.26,-97.74,-97.74,30.26
6197,2015-09-16 05:00:00,10799,30.35,-97.75,-97.77,30.28
6198,2015-09-16 06:00:00,3492,30.28,-97.71,-97.74,30.26
6199,2015-09-16 07:00:00,7286,30.27,-97.76,-97.77,30.26
6200,2015-09-16 08:00:00,16440,30.38,-97.77,-97.75,30.27
6201,2015-09-16 09:00:00,12401,30.33,-97.73,-97.75,30.27
6202,2015-09-16 10:00:00,6297,30.24,-97.75,-97.74,30.27
6203,2015-09-16 11:00:00,4200,30.24,-97.72,-97.75,30.26
6204,2015-09-16 12:00:00,5761,30.25,-97.73,-97.76,30.26
6205,2015-09-16 13:00:00,4886,30.23,-97.78,-97.75,30.26
6206,2015-09-16 14:00:00,5152,30.24,-97.73,-97.76,30.26
6207,2015-09-16 15:00:00,3559,30.27,-97.74,-97.75,30.29
6208,2015-09-16 16:00:00,1898,30.27,-97.73,-97.74,30.26
6209,2015-09-16 17:00:00,5584,30.3,-97.74,-97.76,30.26
6210,2015-09-16 18:00:00,3156,30.26,-97.74,-97.73,30.28
6211,2015-09-16 19:00:00,2518,30.29,-97.75,-97.75,30.3
6212,2015-09-16 20:00:00,4126,30.27,-97.75,-97.71,30.28
6213,2015-09-16 21:00:00,24001,30.27,-97.76,-97.67,30.2
6214,2015-09-16 22:00:00,1928,30.25,-97.75,-97.74,30.26
6215,2015-09-16 23:00:00,2132,30.28,-97.75,-97.75,30.27
6216,2015-09-17 00:00:00,5678,30.29,-97.74,-97.73,30.25
6217,2015-09-17 01:00:00,14765,30.29,-97.73,-97.78,30.24
6218,2015-09-17 02:00:00,5821,30.24,-97.78,-97.74,30.26
6219,2015-09-17 03:00:00,11942,30.27,-97.73,-97.72,30.33
6220,2015-09-17 04:00:00,4574,30.23,-97.74,-97.74,30.27
6221,2015-09-17 05:00:00,12648,30.36,-97.74,-97.75,30.27
6222,2015-09-17 06:00:00,6359,30.29,-97.8,-97.75,30.27
6223,2015-09-17 07:00:00,3859,30.27,-97.74,-97.75,30.29
6224,2015-09-17 08:00:00,18549,30.4,-97.72,-97.72,30.28
6225,2015-09-17 09:00:00,11576,30.27,-97.75,-97.79,30.24
6226,2015-09-17 10:00:00,4398,30.28,-97.75,-97.76,30.26
6227,2015-09-17 11:00:00,7339,30.29,-97.72,-97.73,30.26
6228,2015-09-17 12:00:00,1651,30.31,-97.73,-97.72,30.3
6229,2015-09-17 13:00:00,3701,30.28,-97.76,-97.74,30.26
6230,2015-09-17 14:00:00,2576,30.28,-97.73,-97.74,30.26
6231,2015-09-17 15:00:00,3421,30.28,-97.72,-97.74,30.27
6232,2015-09-17 16:00:00,2054,30.26,-97.74,-97.74,30.27
6233,2015-09-17 17:00:00,2740,30.29,-97.75,-97.74,30.27
6234,2015-09-17 18:00:00,220,30.27,-97.74,-97.74,30.27
6235,2015-09-17 19:00:00,3651,30.29,-97.74,-97.74,30.27
6236,2015-09-17 20:00:00,12986,30.23,-97.83,-97.75,30.27
6237,2015-09-17 21:00:00,1795,30.28,-97.75,-97.74,30.27
6238,2015-09-17 22:00:00,29528,30.2,-97.67,-97.77,30.32
6239,2015-09-17 23:00:00,5133,30.24,-97.71,-97.75,30.26
6240,2015-09-18 00:00:00,27795,30.34,-97.99,-97.75,30.27
6241,2015-09-18 01:00:00,10215,30.32,-97.71,-97.75,30.28
6242,2015-09-18 02:00:00,1436,30.26,-97.74,-97.75,30.25
6243,2015-09-18 03:00:00,2081,30.27,-97.75,-97.73,30.27
6244,2015-09-18 04:00:00,5733,30.3,-97.78,-97.75,30.27
6245,2015-09-18 05:00:00,7087,30.27,-97.75,-97.71,30.3
6246,2015-09-18 06:00:00,25122,30.23,-97.77,-97.67,30.2
6247,2015-09-18 07:00:00,2067,30.26,-97.76,-97.75,30.25
6248,2015-09-18 08:00:00,15638,30.25,-97.75,-97.67,30.2
6249,2015-09-18 09:00:00,10359,30.2,-97.67,-97.73,30.22
6250,2015-09-18 10:00:00,6753,30.26,-97.81,-97.83,30.2
6251,2015-09-18 11:00:00,17736,30.21,-97.66,-97.75,30.26
6252,2015-09-18 12:00:00,7519,30.39,-97.75,-97.71,30.35
6253,2015-09-18 13:00:00,6215,30.33,-97.7,-97.73,30.35
6254,2015-09-18 14:00:00,11043,30.38,-97.67,-97.74,30.33
6255,2015-09-18 15:00:00,10276,30.31,-97.74,-97.69,30.31
6256,2015-09-18 16:00:00,27487,30.48,-97.67,-97.75,30.29
6257,2015-09-18 17:00:00,6842,30.35,-97.73,-97.7,30.33
6258,2015-09-18 18:00:00,2321,30.32,-97.71,-97.72,30.31
6259,2015-09-18 19:00:00,4262,30.29,-97.72,-97.73,30.26
6260,2015-09-18 20:00:00,16191,30.2,-97.67,-97.75,30.25
6261,2015-09-18 21:00:00,9548,30.24,-97.72,-97.67,30.2
6262,2015-09-18 22:00:00,12233,30.2,-97.67,-97.71,30.28
6263,2015-09-18 23:00:00,2142,30.26,-97.74,-97.75,30.25
6264,2015-09-19 00:00:00,19005,30.2,-97.67,-97.79,30.25
6265,2015-09-19 01:00:00,46,30.2,-97.67,-97.67,30.2
6266,2015-09-19 02:00:00,8605,30.21,-97.76,-97.67,30.2
6267,2015-09-19 03:00:00,5009,30.28,-97.73,-97.73,30.25
6268,2015-09-19 04:00:00,4493,30.32,-97.74,-97.78,30.3
6269,2015-09-19 05:00:00,23802,30.29,-97.76,-97.67,30.2
6270,2015-09-19 06:00:00,16956,30.26,-97.74,-97.67,30.2
6271,2015-09-19 07:00:00,3159,30.3,-97.74,-97.74,30.28
6272,2015-09-19 08:00:00,2884,30.27,-97.73,-97.74,30.28
6273,2015-09-19 09:00:00,5300,30.25,-97.75,-97.74,30.29
6274,2015-09-19 10:00:00,13000,30.38,-97.7,-97.75,30.28
6275,2015-09-19 11:00:00,22107,30.29,-97.74,-97.67,30.2
6276,2015-09-19 12:00:00,18821,30.2,-97.67,-97.73,30.27
6277,2015-09-19 13:00:00,4415,30.26,-97.76,-97.73,30.24
6278,2015-09-19 14:00:00,3472,30.27,-97.74,-97.75,30.25
6279,2015-09-19 15:00:00,14305,30.33,-97.78,-97.74,30.29
6280,2015-09-19 16:00:00,20092,30.26,-97.76,-97.67,30.2
6281,2015-09-19 17:00:00,1945,30.32,-97.73,-97.75,30.31
6282,2015-09-19 18:00:00,7392,30.3,-97.73,-97.75,30.25
6283,2015-09-19 19:00:00,31475,30.4,-97.72,-97.67,30.2
6284,2015-09-19 20:00:00,9981,30.32,-97.71,-97.8,30.28
6285,2015-09-19 21:00:00,12478,30.28,-97.76,-97.67,30.2
6286,2015-09-19 22:00:00,17300,30.2,-97.67,-97.74,30.26
6287,2015-09-19 23:00:00,39070,30.23,-97.77,-97.77,30.23
6288,2015-09-20 00:00:00,2069,30.28,-97.74,-97.75,30.29
6289,2015-09-20 01:00:00,6679,30.27,-97.74,-97.72,30.31
6290,2015-09-20 02:00:00,5065,30.3,-97.71,-97.75,30.27
6291,2015-09-20 03:00:00,17340,30.39,-97.75,-97.72,30.29
6292,2015-09-20 04:00:00,11614,30.2,-97.67,-97.76,30.27
6293,2015-09-20 05:00:00,13338,30.27,-97.74,-97.67,30.2
6294,2015-09-20 06:00:00,30195,30.2,-97.67,-97.73,30.3
6295,2015-09-20 07:00:00,19146,30.2,-97.66,-97.75,30.27
6296,2015-09-20 08:00:00,1740,30.27,-97.74,-97.75,30.27
6297,2015-09-20 09:00:00,6902,30.31,-97.72,-97.74,30.27
6298,2015-09-20 10:00:00,14600,30.2,-97.67,-97.74,30.29
6299,2015-09-20 11:00:00,3646,30.25,-97.75,-97.74,30.27
6300,2015-09-20 12:00:00,5101,30.27,-97.77,-97.74,30.26
6301,2015-09-20 13:00:00,15811,30.2,-97.67,-97.73,30.31
6302,2015-09-20 14:00:00,5332,30.31,-97.69,-97.74,30.31
6303,2015-09-20 15:00:00,2367,30.32,-97.69,-97.7,30.3
6304,2015-09-20 16:00:00,35972,30.16,-97.44,-97.67,30.2
6305,2015-09-20 17:00:00,11037,30.2,-97.67,-97.75,30.27
6306,2015-09-20 18:00:00,19028,30.2,-97.67,-97.76,30.26
6307,2015-09-20 19:00:00,11782,30.31,-97.69,-97.76,30.28
6308,2015-09-20 20:00:00,4437,30.24,-97.75,-97.78,30.23
6309,2015-09-20 21:00:00,37159,30.36,-98.02,-97.74,30.27
6310,2015-09-20 22:00:00,10731,30.33,-97.71,-97.74,30.28
6311,2015-09-20 23:00:00,3116,30.25,-97.75,-97.74,30.27
6312,2015-09-21 00:00:00,19526,30.23,-97.79,-97.76,30.37
6313,2015-09-21 01:00:00,10865,30.2,-97.67,-97.72,30.27
6314,2015-09-21 02:00:00,894,30.23,-97.75,-97.75,30.24
6315,2015-09-21 03:00:00,19564,30.19,-97.66,-97.75,30.27
6316,2015-09-21 04:00:00,4171,30.3,-97.74,-97.74,30.26
6317,2015-09-21 05:00:00,3607,30.27,-97.74,-97.71,30.28
6318,2015-09-21 06:00:00,6502,30.25,-97.75,-97.72,30.26
6319,2015-09-21 07:00:00,30,30.24,-97.72,-97.72,30.24
6320,2015-09-21 08:00:00,5484,30.28,-97.75,-97.77,30.24
6321,2015-09-21 09:00:00,7185,30.27,-97.74,-97.77,30.27
6322,2015-09-21 10:00:00,1415,30.24,-97.75,-97.76,30.23
6323,2015-09-21 11:00:00,16901,30.25,-97.76,-97.67,30.2
6324,2015-09-21 12:00:00,18218,30.2,-97.67,-97.76,30.26
6325,2015-09-21 13:00:00,16077,30.25,-97.74,-97.67,30.2
6326,2015-09-21 14:00:00,19209,30.2,-97.67,-97.77,30.26
6327,2015-09-21 15:00:00,19249,30.33,-97.75,-97.67,30.2
6328,2015-09-21 16:00:00,5026,30.26,-97.74,-97.74,30.3
6329,2015-09-21 17:00:00,8376,30.21,-97.76,-97.75,30.27
6330,2015-09-21 18:00:00,12845,30.27,-97.74,-97.67,30.2
6331,2015-09-21 19:00:00,5787,30.26,-97.7,-97.75,30.26
6332,2015-09-21 20:00:00,5075,30.27,-97.76,-97.73,30.23
6333,2015-09-21 21:00:00,15601,30.24,-97.76,-97.67,30.2
6334,2015-09-21 22:00:00,6625,30.27,-97.75,-97.77,30.3
6335,2015-09-21 23:00:00,2591,30.26,-97.76,-97.74,30.26
6336,2015-09-22 00:00:00,13922,30.23,-97.75,-97.67,30.2
6337,2015-09-22 01:00:00,35367,30.37,-97.75,-97.67,30.2
6338,2015-09-22 02:00:00,10710,30.21,-97.79,-97.74,30.28
6339,2015-09-22 03:00:00,3241,30.27,-97.74,-97.75,30.25
6340,2015-09-22 04:00:00,1176,30.27,-97.75,-97.74,30.27
6341,2015-09-22 05:00:00,6160,30.26,-97.74,-97.79,30.26
6342,2015-09-22 06:00:00,6889,30.25,-97.75,-97.75,30.26
6343,2015-09-22 07:00:00,4916,30.26,-97.72,-97.75,30.25
6344,2015-09-22 08:00:00,1997,30.27,-97.74,-97.75,30.25
6345,2015-09-22 09:00:00,5182,30.24,-97.75,-97.74,30.27
6346,2015-09-22 10:00:00,5384,30.28,-97.76,-97.75,30.25
6347,2015-09-22 11:00:00,9533,30.29,-97.77,-97.72,30.32
6348,2015-09-22 12:00:00,16759,30.26,-97.75,-97.67,30.2
6349,2015-09-22 13:00:00,5646,30.33,-97.74,-97.78,30.35
6350,2015-09-22 14:00:00,5704,30.24,-97.75,-97.72,30.25
6351,2015-09-22 15:00:00,1656,30.27,-97.75,-97.74,30.27
6352,2015-09-22 16:00:00,15481,30.38,-97.67,-97.74,30.27
6353,2015-09-22 17:00:00,4832,30.27,-97.75,-97.76,30.24
6354,2015-09-22 18:00:00,19637,30.27,-97.75,-97.74,30.33
6355,2015-09-22 19:00:00,18605,30.22,-97.88,-97.74,30.27
6356,2015-09-22 20:00:00,8993,30.26,-97.74,-97.69,30.3
6357,2015-09-22 21:00:00,4646,30.24,-97.77,-97.75,30.28
6358,2015-09-22 22:00:00,10665,30.25,-97.73,-97.67,30.2
6359,2015-09-22 23:00:00,15505,30.29,-97.74,-97.67,30.2
6360,2015-09-23 00:00:00,11214,30.26,-97.78,-97.75,30.27
6361,2015-09-23 01:00:00,13308,30.26,-97.72,-97.76,30.34
6362,2015-09-23 02:00:00,4039,30.26,-97.74,-97.76,30.24
6363,2015-09-23 03:00:00,34644,30.44,-97.77,-97.67,30.2
6364,2015-09-23 04:00:00,5579,30.27,-97.76,-97.75,30.25
6365,2015-09-23 05:00:00,3502,30.28,-97.71,-97.74,30.27
6366,2015-09-23 06:00:00,12844,30.37,-97.71,-97.7,30.26
6367,2015-09-23 07:00:00,24477,30.2,-97.82,-97.67,30.2
6368,2015-09-23 08:00:00,4182,30.3,-97.77,-97.75,30.27
6369,2015-09-23 09:00:00,1694,30.27,-97.75,-97.74,30.26
6370,2015-09-23 10:00:00,10446,30.27,-97.75,-97.67,30.2
6371,2015-09-23 11:00:00,2201,30.26,-97.74,-97.75,30.27
6372,2015-09-23 12:00:00,2567,30.27,-97.74,-97.75,30.27
6373,2015-09-23 13:00:00,5578,30.27,-97.75,-97.79,30.26
6374,2015-09-23 14:00:00,784,30.27,-97.75,-97.74,30.27
6375,2015-09-23 15:00:00,3544,30.29,-97.75,-97.77,30.3
6376,2015-09-23 16:00:00,2257,30.26,-97.76,-97.74,30.27
6377,2015-09-23 17:00:00,527,30.26,-97.76,-97.75,30.26
6378,2015-09-23 18:00:00,4198,30.24,-97.76,-97.74,30.26
6379,2015-09-23 19:00:00,4196,30.26,-97.73,-97.73,30.3
6380,2015-09-23 20:00:00,3837,30.27,-97.74,-97.74,30.29
6381,2015-09-23 21:00:00,3604,30.27,-97.74,-97.75,30.25
6382,2015-09-23 22:00:00,2311,30.27,-97.74,-97.74,30.26
6383,2015-09-23 23:00:00,4387,30.27,-97.74,-97.73,30.29
6384,2015-09-24 00:00:00,11046,30.25,-97.77,-97.67,30.2
6385,2015-09-24 01:00:00,5236,30.3,-97.73,-97.74,30.27
6386,2015-09-24 02:00:00,14132,30.35,-97.78,-97.75,30.27
6387,2015-09-24 03:00:00,5176,30.24,-97.75,-97.74,30.27
6388,2015-09-24 04:00:00,5330,30.27,-97.8,-97.75,30.26
6389,2015-09-24 05:00:00,5009,30.3,-97.71,-97.74,30.28
6390,2015-09-24 06:00:00,5065,30.27,-97.74,-97.76,30.24
6391,2015-09-24 07:00:00,3581,30.26,-97.74,-97.77,30.27
6392,2015-09-24 08:00:00,3745,30.27,-97.74,-97.77,30.26
6393,2015-09-24 09:00:00,6430,30.26,-97.79,-97.75,30.27
6394,2015-09-24 10:00:00,3007,30.26,-97.73,-97.7,30.27
6395,2015-09-24 11:00:00,5369,30.25,-97.69,-97.73,30.27
6396,2015-09-24 12:00:00,14884,30.38,-97.73,-97.74,30.27
6397,2015-09-24 13:00:00,14609,30.27,-97.74,-97.73,30.38
6398,2015-09-24 14:00:00,17205,30.26,-97.75,-97.67,30.2
6399,2015-09-24 15:00:00,1203,30.26,-97.73,-97.74,30.27
6400,2015-09-24 16:00:00,10585,30.27,-97.74,-97.75,30.22
6401,2015-09-24 17:00:00,16998,30.26,-97.75,-97.67,30.2
6402,2015-09-24 18:00:00,15011,30.24,-97.77,-97.67,30.2
6403,2015-09-24 19:00:00,7269,30.27,-97.79,-97.74,30.26
6404,2015-09-24 20:00:00,3464,30.26,-97.74,-97.72,30.27
6405,2015-09-24 21:00:00,2468,30.26,-97.74,-97.72,30.26
6406,2015-09-24 22:00:00,14975,30.22,-97.83,-97.74,30.26
6407,2015-09-24 23:00:00,3069,30.27,-97.74,-97.76,30.26
6408,2015-09-25 00:00:00,6066,30.24,-97.76,-97.74,30.27
6409,2015-09-25 01:00:00,1767,30.25,-97.74,-97.74,30.27
6410,2015-09-25 02:00:00,17795,30.27,-97.75,-97.67,30.2
6411,2015-09-25 03:00:00,3180,30.29,-97.74,-97.74,30.27
6412,2015-09-25 04:00:00,3425,30.25,-97.73,-97.74,30.27
6413,2015-09-25 05:00:00,2985,30.29,-97.75,-97.74,30.27
6414,2015-09-25 06:00:00,4189,30.28,-97.74,-97.72,30.27
6415,2015-09-25 07:00:00,952,30.31,-97.72,-97.73,30.31
6416,2015-09-25 08:00:00,3049,30.29,-97.73,-97.74,30.27
6417,2015-09-25 09:00:00,30255,30.47,-97.81,-97.74,30.27
6418,2015-09-25 10:00:00,16777,30.2,-97.67,-97.74,30.26
6419,2015-09-25 11:00:00,18000,30.2,-97.67,-97.73,30.27
6420,2015-09-25 12:00:00,32324,30.2,-97.67,-97.78,30.33
6421,2015-09-25 13:00:00,13839,30.2,-97.67,-97.72,30.29
6422,2015-09-25 14:00:00,10354,30.2,-97.67,-97.74,30.27
6423,2015-09-25 15:00:00,26754,30.2,-97.67,-97.76,30.3
6424,2015-09-25 16:00:00,7244,30.23,-97.8,-97.76,30.17
6425,2015-09-25 17:00:00,2447,30.27,-97.74,-97.74,30.29
6426,2015-09-25 18:00:00,1934,30.27,-97.75,-97.75,30.25
6427,2015-09-25 19:00:00,2833,30.27,-97.74,-97.74,30.29
6428,2015-09-25 20:00:00,9039,30.26,-97.75,-97.72,30.31
6429,2015-09-25 21:00:00,3062,30.27,-97.74,-97.76,30.25
6430,2015-09-25 22:00:00,25194,30.2,-97.67,-97.76,30.28
6431,2015-09-25 23:00:00,20253,30.2,-97.67,-97.73,30.29
6432,2015-09-26 00:00:00,2129,30.28,-97.74,-97.75,30.29
6433,2015-09-26 01:00:00,4195,30.28,-97.74,-97.72,30.3
6434,2015-09-26 02:00:00,3447,30.27,-97.74,-97.75,30.28
6435,2015-09-26 03:00:00,3432,30.27,-97.74,-97.75,30.24
6436,2015-09-26 04:00:00,2882,30.26,-97.74,-97.72,30.25
6437,2015-09-26 05:00:00,11436,30.26,-97.81,-97.83,30.2
6438,2015-09-26 06:00:00,1811,30.27,-97.73,-97.74,30.26
6439,2015-09-26 07:00:00,8240,30.26,-97.79,-97.76,30.22
6440,2015-09-26 08:00:00,18890,30.21,-97.84,-97.72,30.28
6441,2015-09-26 09:00:00,6571,30.23,-97.79,-97.84,30.21
6442,2015-09-26 10:00:00,16091,30.23,-97.77,-97.75,30.31
6443,2015-09-26 11:00:00,21218,30.27,-97.74,-97.7,30.4
6444,2015-09-26 12:00:00,2562,30.28,-97.75,-97.75,30.27
6445,2015-09-26 13:00:00,12671,30.2,-97.67,-97.71,30.28
6446,2015-09-26 14:00:00,15253,30.4,-97.73,-97.78,30.33
6447,2015-09-26 15:00:00,4393,30.36,-97.7,-97.73,30.36
6448,2015-09-26 16:00:00,965,30.26,-97.75,-97.75,30.27
6449,2015-09-26 17:00:00,3145,30.27,-97.74,-97.72,30.26
6450,2015-09-26 18:00:00,1483,30.28,-97.81,-97.79,30.28
6451,2015-09-26 19:00:00,6010,30.25,-97.74,-97.78,30.24
6452,2015-09-26 20:00:00,5204,30.27,-97.76,-97.79,30.23
6453,2015-09-26 21:00:00,2167,30.28,-97.75,-97.76,30.3
6454,2015-09-26 22:00:00,1823,30.23,-97.75,-97.75,30.24
6455,2015-09-26 23:00:00,4113,30.35,-97.72,-97.71,30.38
6456,2015-09-27 00:00:00,12631,30.21,-97.67,-97.73,30.22
6457,2015-09-27 01:00:00,25681,30.3,-97.78,-97.67,30.2
6458,2015-09-27 02:00:00,14468,30.2,-97.67,-97.74,30.24
6459,2015-09-27 03:00:00,6984,30.26,-97.7,-97.75,30.25
6460,2015-09-27 04:00:00,19150,30.19,-97.84,-97.75,30.28
6461,2015-09-27 05:00:00,20115,30.27,-97.75,-97.73,30.4
6462,2015-09-27 06:00:00,17676,30.4,-97.72,-97.75,30.27
6463,2015-09-27 07:00:00,14040,30.2,-97.67,-97.77,30.23
6464,2015-09-27 08:00:00,5725,30.27,-97.73,-97.74,30.3
6465,2015-09-27 09:00:00,2352,30.27,-97.72,-97.74,30.29
6466,2015-09-27 10:00:00,5487,30.44,-97.69,-97.72,30.4
6467,2015-09-27 11:00:00,14481,30.21,-97.79,-97.74,30.28
6468,2015-09-27 12:00:00,3768,30.32,-97.72,-97.72,30.35
6469,2015-09-27 13:00:00,5230,30.28,-97.72,-97.75,30.27
6470,2015-09-27 14:00:00,3407,30.24,-97.75,-97.74,30.27
6471,2015-09-27 15:00:00,7044,30.24,-97.7,-97.76,30.23
6472,2015-09-27 16:00:00,4440,30.29,-97.74,-97.72,30.27
6473,2015-09-27 17:00:00,16121,30.2,-97.67,-97.75,30.25
6474,2015-09-27 18:00:00,29,30.27,-97.75,-97.75,30.27
6475,2015-09-27 19:00:00,3341,30.31,-97.69,-97.71,30.3
6476,2015-09-27 20:00:00,17258,30.42,-97.7,-97.73,30.32
6477,2015-09-27 21:00:00,2773,30.27,-97.73,-97.74,30.29
6478,2015-09-27 22:00:00,3025,30.3,-97.74,-97.72,30.3
6479,2015-09-27 23:00:00,4815,30.24,-97.73,-97.72,30.28
6480,2015-09-28 00:00:00,8467,30.26,-97.73,-97.68,30.3
6481,2015-09-28 01:00:00,2360,30.29,-97.74,-97.74,30.27
6482,2015-09-28 02:00:00,5342,30.27,-97.74,-97.72,30.23
6483,2015-09-28 03:00:00,2862,30.26,-97.76,-97.75,30.25
6484,2015-09-28 04:00:00,1510,30.27,-97.75,-97.76,30.27
6485,2015-09-28 05:00:00,4540,30.26,-97.77,-97.74,30.26
6486,2015-09-28 06:00:00,7726,30.2,-97.67,-97.74,30.22
6487,2015-09-28 07:00:00,17844,30.2,-97.67,-97.72,30.33
6488,2015-09-28 08:00:00,1524,30.27,-97.75,-97.75,30.27
6489,2015-09-28 09:00:00,17127,30.26,-97.75,-97.66,30.2
6490,2015-09-28 10:00:00,1709,30.24,-97.74,-97.75,30.25
6491,2015-09-28 11:00:00,22540,30.3,-97.7,-97.66,30.2
6492,2015-09-28 12:00:00,3483,30.3,-97.72,-97.74,30.3
6493,2015-09-28 13:00:00,8137,30.25,-97.75,-97.75,30.3
6494,2015-09-28 14:00:00,3363,30.25,-97.75,-97.74,30.27
6495,2015-09-28 15:00:00,3027,30.27,-97.74,-97.75,30.28
6496,2015-09-28 16:00:00,3355,30.22,-97.76,-97.76,30.24
6497,2015-09-28 17:00:00,3958,30.25,-97.75,-97.76,30.22
6498,2015-09-28 18:00:00,4778,30.3,-97.74,-97.78,30.3
6499,2015-09-28 19:00:00,24802,30.4,-97.74,-97.74,30.29
6500,2015-09-28 20:00:00,17888,30.31,-97.74,-97.67,30.2
6501,2015-09-28 21:00:00,1097,30.27,-97.75,-97.74,30.26
6502,2015-09-28 22:00:00,2443,30.25,-97.75,-97.74,30.27
6503,2015-09-28 23:00:00,5947,30.38,-97.71,-97.71,30.35
6504,2015-09-29 00:00:00,11863,30.24,-97.88,-97.75,30.24
6505,2015-09-29 01:00:00,16288,30.35,-97.79,-97.79,30.26
6506,2015-09-29 02:00:00,18049,30.2,-97.67,-97.74,30.26
6507,2015-09-29 03:00:00,4266,30.26,-97.74,-97.74,30.3
6508,2015-09-29 04:00:00,5913,30.28,-97.72,-97.74,30.27
6509,2015-09-29 05:00:00,3501,30.26,-97.76,-97.78,30.25
6510,2015-09-29 06:00:00,2093,30.25,-97.78,-97.77,30.26
6511,2015-09-29 07:00:00,15259,30.24,-97.74,-97.67,30.2
6512,2015-09-29 08:00:00,3272,30.25,-97.72,-97.74,30.27
6513,2015-09-29 09:00:00,3228,30.26,-97.79,-97.81,30.26
6514,2015-09-29 10:00:00,12644,30.23,-97.76,-97.75,30.31
6515,2015-09-29 11:00:00,8304,30.21,-97.76,-97.74,30.27
6516,2015-09-29 12:00:00,749,30.27,-97.75,-97.75,30.27
6517,2015-09-29 13:00:00,8995,30.22,-97.74,-97.77,30.27
6518,2015-09-29 14:00:00,1709,30.28,-97.75,-97.74,30.28
6519,2015-09-29 15:00:00,5546,30.24,-97.79,-97.75,30.26
6520,2015-09-29 16:00:00,7642,30.31,-97.75,-97.77,30.25
6521,2015-09-29 17:00:00,30443,30.2,-97.67,-97.75,30.35
6522,2015-09-29 18:00:00,10268,30.27,-97.74,-97.67,30.2
6523,2015-09-29 19:00:00,6882,30.27,-97.77,-97.72,30.27
6524,2015-09-29 20:00:00,7395,30.23,-97.73,-97.74,30.28
6525,2015-09-29 21:00:00,2250,30.26,-97.76,-97.76,30.28
6526,2015-09-29 22:00:00,1438,30.26,-97.74,-97.75,30.26
6527,2015-09-29 23:00:00,6810,30.25,-97.75,-97.72,30.28
6528,2015-09-30 00:00:00,12555,30.29,-97.71,-97.67,30.2
6529,2015-09-30 01:00:00,6292,30.29,-97.74,-97.72,30.26
6530,2015-09-30 02:00:00,8768,30.3,-97.75,-97.76,30.35
